codigo_ibge,nome,mesorregiao,microrregiao,score,tier,ranking,score_demografico,score_logistica,score_economico,score_saude,score_competitividade,farmacias,consultorios_medicos,consultorios_odonto,laboratorios,clinicas,hospitais,ubs_upa,farmacias_por_10k,populacao_total,populacao_alvo,taxa_urbanizacao,elderly_pct,renda_per_capita,pib_per_capita,idh,cobertura_planos_pct,distance_campinas_km,latitude,longitude
3530300,Mirassol,São José do Rio Preto,São José do Rio Preto,0.0,B,227,71.07,8.7,62.51,61.6,79.77,36,54,37,26,11,3,33,5.68,63337,27868.28,97.5,12.6,2700,4116.7,0.8,100.0,306.81,-22.21,-49.95
3530201,Mirante do Paranapanema,Presidente Prudente,Presidente Prudente,0.0,B,227,41.36,0.0,17.62,5.78,15.5,0,1,1,0,0,0,1,0.0,15917,6366.8,64.0,15.2,1100,3337.2,0.71,4.57,439.35,-21.79,-51.16
3530003,Mira Estrela,São José do Rio Preto,Fernandópolis,0.0,B,227,42.78,2.67,46.16,20.12,68.68,1,4,3,2,2,0,3,3.2,3126,1281.66,82.0,18.4,1750,4153.8,0.83,100.0,372.26,-22.62,-50.68
3529906,Miracatu,Litoral Sul Paulista,Registro,0.0,B,227,44.59,0.0,21.96,1.62,15.5,0,0,0,0,0,0,1,0.0,18553,7421.2,71.0,13.0,1300,4628.3,0.71,7.31,615.97,-22.11,-53.0
3529807,Mineiros do Tietê,Bauru,Jaú,0.0,B,227,45.34,1.57,36.14,9.24,50.16,1,1,1,0,1,0,1,0.89,11230,4604.3,78.0,13.3,1650,8733.3,0.76,39.17,232.18,-23.0,-49.33
3529658,Mesópolis,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3529500,Mendonça,São José do Rio Preto,São José do Rio Preto,0.0,B,227,32.87,0.0,22.51,1.62,15.5,0,0,1,0,0,0,1,0.0,6159,2463.6,64.0,14.4,1100,4228.1,0.75,29.83,413.88,-20.62,-50.23
3529302,Matão,Araraquara,Araraquara,0.0,B,227,50.46,0.0,19.71,3.99,15.5,0,0,0,1,0,0,1,0.0,79033,31613.2,62.0,12.7,1050,4398.9,0.77,1.77,443.15,-20.15,-50.15
3529203,Martinópolis,Presidente Prudente,Presidente Prudente,0.0,B,227,50.53,1.34,29.62,17.16,41.16,1,3,2,2,0,0,1,0.4,24881,10201.21,76.0,13.3,1600,4152.1,0.74,12.58,383.22,-20.75,-49.95
3529005,Marília,Marília,Marília,0.0,B,227,59.97,0.0,16.84,1.62,15.5,0,0,0,0,0,0,1,0.0,237627,95050.8,62.0,13.3,1050,5671.4,0.7,0.36,347.63,-22.84,-50.45
3528908,Mariápolis,Presidente Prudente,Adamantina,0.0,B,227,32.54,0.0,27.14,1.62,15.5,0,0,1,0,0,0,1,0.0,3513,1405.2,69.0,15.5,1250,6070.7,0.7,66.24,293.5,-22.32,-49.85
3531803,Monte Mor,Campinas,Campinas,0.0,B,227,45.9,1.97,21.73,13.64,38.29,2,1,0,1,0,0,1,0.31,64662,25864.8,64.0,8.7,1100,4997.4,0.78,1.59,361.56,-20.6,-49.53
3531704,Monteiro Lobato,Vale do Paraíba Paulista,Campos do Jordão,0.0,B,227,47.29,10.1,56.41,33.89,91.78,6,9,9,7,4,1,3,14.5,4138,1779.34,91.5,14.6,2300,10401.0,0.78,100.0,342.24,-20.82,-49.5
3531605,Monte Castelo,Presidente Prudente,Dracena,0.0,B,227,42.09,5.67,40.11,16.09,84.34,3,2,2,0,1,0,2,7.11,4222,1731.02,81.0,16.0,1650,8757.2,0.72,100.0,603.59,-22.3,-52.9
3531506,Monte Azul Paulista,Ribeirão Preto,Jaboticabal,0.0,B,227,55.76,5.29,49.15,28.13,72.02,7,5,3,2,2,1,3,3.86,18151,7623.42,86.0,14.7,1950,10106.7,0.84,62.65,460.79,-21.14,-51.1
3531308,Monte Alto,Ribeirão Preto,Jaboticabal,0.0,B,227,48.55,0.0,17.58,5.78,15.5,0,1,0,0,1,0,1,0.0,47574,19029.6,62.0,14.8,1050,4328.3,0.72,2.42,446.92,-20.08,-50.14
3531100,Mongaguá,Litoral Sul Paulista,Itanhaém,0.0,B,227,64.47,3.37,33.75,24.05,48.68,5,2,3,3,3,1,4,0.81,61951,25399.91,83.0,15.5,1800,3733.7,0.76,6.07,318.09,-20.19,-48.03
3531001,Monções,São José do Rio Preto,Nhandeara,0.0,B,227,26.61,0.0,15.88,1.62,15.5,0,0,1,0,0,0,1,0.0,1937,774.8,60.0,19.7,1000,4899.8,0.67,20.86,529.82,-21.25,-51.88
3530904,Mombuca,Piracicaba,Piracicaba,0.0,B,227,24.12,2.43,26.42,5.08,66.36,1,0,0,0,0,0,1,2.69,3722,1488.8,64.0,9.9,1100,5570.9,0.79,41.48,430.49,-20.29,-50.13
3530805,Mogi Mirim,Campinas,Mogi Mirim,0.0,B,227,55.02,0.0,21.96,5.78,15.5,0,1,2,0,0,0,1,0.0,92558,37023.2,66.0,13.5,1150,5064.2,0.77,1.56,262.34,-21.33,-48.96
3507506,Botucatu,Bauru,Botucatu,0.0,B,227,69.44,3.43,35.77,23.57,41.55,6,4,3,0,2,1,5,0.41,145155,60965.1,84.0,12.9,1900,5877.7,0.74,9.41,221.98,-20.99,-47.67
3510153,Canitar,Assis,Ourinhos,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3510104,Cândido Rodrigues,Ribeirão Preto,Jaboticabal,0.0,B,227,44.47,16.77,49.16,29.77,97.21,8,7,3,2,5,0,2,27.69,2889,1213.38,87.0,17.5,2000,6519.9,0.78,100.0,341.81,-22.76,-50.39
3509957,Canas,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3509908,Cananéia,Litoral Sul Paulista,Registro,0.0,B,227,48.11,4.91,40.58,21.17,72.95,5,4,0,0,0,0,2,4.07,12289,5038.49,81.0,13.5,1700,7188.3,0.83,43.62,249.65,-25.01,-47.93
3509809,Campos Novos Paulista,Assis,Assis,0.0,B,227,32.1,3.76,29.75,11.27,73.33,2,1,1,0,1,0,1,4.09,4888,1955.2,68.0,13.1,1200,6979.9,0.82,36.48,318.4,-22.53,-50.14
3509452,Campina do Monte Alegre,Itapetininga,Itapetininga,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3509254,Cajati,Litoral Sul Paulista,Registro,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3530607,Mogi das Cruzes,Metropolitana de São Paulo,Mogi das Cruzes,0.0,B,227,82.2,5.66,53.92,41.51,36.51,11,15,9,6,5,1,11,0.24,451505,194147.15,93.5,10.6,2500,6350.4,0.86,9.79,195.9,-21.61,-48.35
3530508,Mococa,Campinas,São João da Boa Vista,0.0,B,227,65.66,2.52,39.56,23.99,42.33,3,3,3,4,0,0,3,0.44,67681,28426.02,85.0,14.6,1900,3309.7,0.83,9.75,432.74,-22.14,-51.19
3530409,Mirassolândia,São José do Rio Preto,São José do Rio Preto,0.0,B,227,29.51,3.85,21.28,7.11,73.95,2,0,0,0,0,0,1,4.28,4669,1867.6,62.0,14.5,1050,5463.9,0.75,21.27,488.38,-20.76,-51.19
3533007,Nova Granada,São José do Rio Preto,São José do Rio Preto,0.0,B,227,46.19,1.39,29.44,5.08,43.41,1,0,0,0,0,0,1,0.51,19419,7767.6,72.0,13.6,1350,8079.5,0.78,19.49,509.82,-21.3,-51.7
3532900,Nova Europa,Araraquara,Araraquara,0.0,B,227,45.11,9.08,48.81,20.18,89.46,10,2,3,0,0,0,1,10.74,9311,3817.51,83.0,11.6,1800,14484.2,0.78,100.0,276.65,-20.89,-48.63
3532868,Nova Castilho,São José do Rio Preto,Auriflama,0.0,B,227,13.58,0.0,17.49,5.78,15.5,0,1,0,0,0,0,1,0.0,1062,403.56,57.0,14.0,670,,,,200.0,,
3532843,Nova Canaã Paulista,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3532827,Nova Campina,Itapetininga,Itapeva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3532801,Nova Aliança,São José do Rio Preto,São José do Rio Preto,0.0,B,227,45.86,1.86,45.55,18.11,58.29,1,3,2,2,1,0,2,1.49,6693,2811.06,84.0,14.1,1850,6750.4,0.78,93.26,364.37,-20.76,-49.73
3532702,Nipoã,São José do Rio Preto,Nhandeara,0.0,B,227,43.03,10.44,51.92,33.62,92.09,7,8,7,4,3,1,6,14.74,4750,1995.0,89.5,10.8,2100,8838.4,0.78,100.0,233.83,-21.28,-48.5
3532405,Nazaré Paulista,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,38.93,1.41,24.58,5.08,44.34,1,0,0,0,0,0,1,0.55,18217,7286.8,62.0,13.0,1050,8633.0,0.82,5.43,386.84,-20.84,-50.08
3532157,Nantes,Assis,Assis,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3532058,Motuca,Araraquara,Araraquara,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3534500,Oscar Bressane,Marília,Marília,0.0,B,227,35.33,0.0,33.62,1.62,15.5,0,0,0,0,0,0,1,0.0,2470,988.0,69.0,20.9,1250,6291.0,0.76,100.0,334.87,-20.89,-49.48
3534401,Osasco,Metropolitana de São Paulo,Osasco,0.0,B,227,68.23,0.0,21.91,3.99,15.5,0,0,0,1,0,0,1,0.0,728615,291446.0,66.0,10.2,1150,5162.5,0.77,0.14,379.38,-20.91,-50.04
3534302,Orlândia,Ribeirão Preto,São Joaquim da Barra,0.0,B,227,44.83,2.68,23.78,15.13,47.83,3,2,2,0,0,0,1,0.78,38319,15327.6,62.0,12.9,1050,9787.8,0.79,10.96,393.37,-20.68,-50.02
3534203,Orindiúva,São José do Rio Preto,São José do Rio Preto,0.0,B,227,34.53,1.94,40.13,10.19,59.53,1,1,0,0,1,0,2,1.66,6024,2469.84,74.0,10.1,1500,7969.3,0.82,76.94,352.6,-20.84,-49.65
3533908,Olímpia,São José do Rio Preto,São José do Rio Preto,0.0,B,227,49.6,1.24,19.33,11.61,34.65,1,1,0,1,0,0,1,0.18,55074,22029.6,64.0,13.5,1100,4084.7,0.74,1.28,466.98,-22.39,-51.58
3533809,Óleo,Assis,Ourinhos,0.0,B,227,29.46,0.0,22.86,1.62,15.5,0,0,1,0,0,0,1,0.0,2512,1004.8,66.0,16.9,1150,3108.5,0.7,52.55,419.37,-22.61,-51.14
3533700,Ocauçu,Marília,Marília,0.0,B,227,32.29,2.25,24.46,11.61,64.03,1,1,0,1,0,0,1,2.31,4331,1732.4,66.0,15.4,1150,6213.5,0.75,29.42,493.19,-20.98,-51.37
3533403,Nova Odessa,Campinas,Campinas,0.0,B,227,62.84,2.53,39.61,25.5,42.79,3,10,2,0,0,0,5,0.48,62019,26047.98,87.5,11.1,2000,5024.8,0.76,18.78,262.71,-20.73,-48.06
3533254,Novais,São José do Rio Preto,Catanduva,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3533205,Nova Independência,Araçatuba,Andradina,0.0,B,227,18.66,2.18,5.47,9.24,63.41,1,1,0,0,0,0,1,2.17,4609,1705.33,55.0,8.9,600,14000.0,0.59,1.19,415.79,-21.04,-50.55
3530102,Mirandópolis,Araçatuba,Andradina,0.0,B,227,43.96,1.32,18.35,5.08,40.0,1,0,0,0,0,0,1,0.36,27983,11193.2,62.0,14.5,1050,3977.6,0.74,3.58,290.54,-21.29,-49.27
3535903,Paranapuã,São José do Rio Preto,Jales,0.0,B,227,46.66,14.4,55.37,30.97,95.81,9,7,5,2,7,1,3,22.33,4031,1733.33,91.0,14.5,2300,4195.1,0.8,100.0,308.53,-20.72,-48.91
3535804,Paranapanema,Bauru,Avaré,0.0,B,227,38.86,0.0,23.38,10.58,15.5,0,2,1,1,0,1,1,0.0,19395,7758.0,66.0,10.1,1150,3624.4,0.78,13.34,230.24,-22.98,-49.31
3535705,Paraíso,São José do Rio Preto,Catanduva,0.0,B,227,35.85,0.0,30.75,5.78,15.5,0,1,1,0,0,0,1,0.0,6099,2439.6,69.0,14.4,1250,7304.1,0.78,56.78,297.9,-22.47,-49.93
3535507,Paraguaçu Paulista,Assis,Assis,0.0,B,227,62.12,3.93,47.6,26.77,58.14,6,6,4,2,4,1,1,1.46,41120,17270.4,88.5,13.0,2000,8248.8,0.79,69.21,273.42,-21.46,-49.21
3535309,Palmital,Assis,Assis,0.0,B,227,46.75,0.0,21.44,2.57,15.5,0,0,0,0,0,0,2,0.0,19594,7837.6,67.0,17.0,1200,5225.3,0.71,17.3,406.76,-20.83,-50.3
3535200,Palmeira d'Oeste,São José do Rio Preto,Jales,0.0,B,227,43.17,1.68,29.43,9.24,53.88,1,1,1,0,0,0,1,1.12,8903,3561.2,69.0,18.5,1250,6398.7,0.82,26.53,265.09,-21.12,-48.77
3535101,Palmares Paulista,São José do Rio Preto,Catanduva,0.0,B,227,32.49,0.0,22.73,10.58,15.5,0,2,2,1,0,0,1,0.0,9650,3860.0,67.0,8.8,1200,4215.3,0.75,13.03,503.79,-21.03,-51.51
3535002,Palestina,São José do Rio Preto,São José do Rio Preto,0.0,B,227,37.29,1.57,18.93,11.61,49.92,1,1,0,1,1,1,1,0.87,11476,4590.4,62.0,15.0,1050,7896.5,0.72,3.69,497.52,-21.47,-51.64
3534906,Pacaembu,Presidente Prudente,Adamantina,0.0,B,227,49.42,2.46,40.37,20.17,56.05,2,3,0,3,1,0,1,1.34,14877,6099.57,83.0,12.1,1800,5325.0,0.77,58.67,350.96,-20.55,-49.32
3534807,Ouro Verde,Presidente Prudente,Dracena,0.0,B,227,40.32,4.13,39.93,16.86,72.02,3,3,0,0,0,0,1,3.86,7779,3189.39,76.0,12.5,1600,9220.4,0.8,64.66,200.14,-21.77,-48.57
3534757,Ouroeste,São José do Rio Preto,Fernandópolis,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3534708,Ourinhos,Assis,Ourinhos,0.0,B,227,53.51,1.2,21.02,7.45,32.48,1,0,0,1,0,0,1,0.1,103970,41588.0,62.0,13.5,1050,4818.8,0.79,1.06,512.04,-20.38,-51.2
3534609,Osvaldo Cruz,Presidente Prudente,Adamantina,0.0,B,227,53.67,0.0,30.56,9.94,15.5,0,3,2,0,0,0,1,0.0,31272,12508.8,73.0,16.5,1400,6168.5,0.81,12.7,249.06,-24.24,-49.02
3537305,Penápolis,Araçatuba,Birigui,0.0,B,227,61.55,2.54,35.48,17.51,43.02,3,2,1,1,1,1,1,0.49,61679,25288.39,80.0,14.5,1700,6336.4,0.8,8.07,270.68,-21.08,-48.8
3537206,Pedro de Toledo,Litoral Sul Paulista,Itanhaém,0.0,B,227,47.12,4.36,36.86,17.57,70.31,4,1,0,2,1,0,1,3.55,11281,4625.21,80.0,13.8,1700,5059.2,0.77,42.68,371.03,-20.39,-49.42
3537156,Pedrinhas Paulista,Assis,Assis,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3537107,Pedreira,Campinas,Campinas,0.0,B,227,56.88,3.53,37.22,26.98,54.57,5,6,3,3,2,0,1,1.16,43112,17675.92,81.0,12.2,1700,6367.3,0.8,28.49,457.38,-21.59,-51.27
3537008,Pedregulho,Ribeirão Preto,Franca,0.0,B,227,43.45,0.0,28.49,3.99,15.5,0,0,1,1,0,1,1,0.0,15525,6210.0,72.0,12.7,1350,5232.2,0.79,16.82,504.2,-21.49,-51.71
3536901,Pedranópolis,São José do Rio Preto,Fernandópolis,0.0,B,227,38.7,2.85,42.88,15.77,70.54,1,3,0,1,2,0,1,3.59,2787,1142.67,76.0,18.9,1600,9071.5,0.78,100.0,467.4,-20.04,-50.36
3536802,Pedra Bela,Campinas,Amparo,0.0,B,227,54.68,16.27,58.77,45.05,96.59,16,19,10,7,6,1,11,24.4,6557,2885.08,95.5,15.6,2500,7454.3,0.77,100.0,288.2,-22.97,-49.87
3536703,Pederneiras,Bauru,Jaú,0.0,B,227,60.74,3.1,47.23,22.63,50.16,4,4,3,1,3,1,2,0.89,44827,18827.34,87.5,11.6,2000,8487.1,0.86,30.19,410.66,-21.81,-50.87
3536604,Paulo de Faria,São José do Rio Preto,São José do Rio Preto,0.0,B,227,36.3,0.0,22.67,1.62,15.5,0,0,0,0,1,0,1,0.0,7400,2960.0,66.0,15.1,1150,6797.4,0.74,15.08,336.4,-22.37,-50.29
3536570,Paulistânia,Bauru,Bauru,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3536307,Patrocínio Paulista,Ribeirão Preto,Franca,0.0,B,227,52.15,5.74,52.94,34.47,75.89,7,10,4,4,0,1,5,4.82,14512,6095.04,88.5,11.5,2100,6274.2,0.82,100.0,257.14,-20.72,-47.88
3536257,Parisi,São José do Rio Preto,Votuporanga,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3536208,Pariquera-Açu,Litoral Sul Paulista,Registro,0.0,B,227,45.28,2.32,25.17,16.07,52.56,2,2,2,1,0,0,1,1.04,19233,7693.2,72.0,12.8,1350,5313.4,0.73,14.0,387.9,-20.17,-49.38
3536109,Pardinho,Bauru,Botucatu,0.0,B,227,34.32,0.0,24.68,8.15,15.5,0,1,0,1,0,0,1,0.0,7153,2861.2,69.0,11.7,1250,4668.0,0.71,41.27,323.28,-22.14,-50.1
3539004,Pirangi,Ribeirão Preto,Jaboticabal,0.0,B,227,46.96,1.59,32.47,15.43,50.62,1,2,1,2,0,1,1,0.92,10885,4462.85,78.0,15.1,1650,4926.5,0.74,24.77,402.48,-20.01,-49.4
3538907,Pirajuí,Bauru,Bauru,0.0,B,227,40.51,0.0,18.74,3.99,15.5,0,0,0,1,0,0,1,0.0,22431,8972.4,62.0,12.9,1050,3538.3,0.74,7.56,261.96,-22.52,-49.58
3538709,Piracicaba,Piracicaba,Piracicaba,0.0,B,227,86.7,11.16,61.05,90.19,76.12,205,780,365,95,135,9,39,4.84,423323,186262.12,98.5,12.3,2900,14910.4,0.8,1.45,522.36,-21.33,-51.84
3538600,Piracaia,Macro Metropolitana Paulista,Bragança Paulista,0.0,B,227,54.7,0.0,41.14,15.67,15.5,0,6,2,1,0,1,1,0.0,26029,10671.89,80.0,14.6,1700,14099.0,0.8,33.92,252.62,-20.64,-47.27
3538501,Piquete,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,37.58,0.0,17.8,1.62,15.5,0,0,0,0,0,0,1,0.0,12490,4996.0,60.0,15.8,1000,4490.0,0.73,12.01,421.18,-20.09,-49.78
3500204,Adolfo,São José do Rio Preto,São José do Rio Preto,0.0,B,227,30.29,0.0,23.99,5.78,15.5,0,1,0,0,0,0,1,0.0,4351,1740.4,62.5,15.5,1100,8205.0,0.76,25.44,324.33,-21.23,-49.64
3538204,Pinhalzinho,Campinas,Amparo,0.0,B,227,52.34,3.92,35.99,19.57,65.97,4,2,1,1,1,0,2,2.63,15224,6241.84,81.0,15.9,1700,5035.1,0.8,19.79,404.0,-21.78,-50.8
3538105,Pindorama,São José do Rio Preto,Catanduva,0.0,B,227,44.21,0.0,24.49,5.78,15.5,0,1,1,0,1,0,1,0.0,14542,5816.8,69.0,15.7,1250,5781.9,0.76,10.69,482.79,-20.09,-50.62
3501806,Américo de Campos,São José do Rio Preto,Votuporanga,0.0,B,227,34.07,0.0,19.72,9.94,15.5,0,3,1,0,0,0,1,0.0,5870,2348.0,62.0,17.1,1050,3907.0,0.75,10.19,284.7,-22.42,-49.78
3537909,Pilar do Sul,Macro Metropolitana Paulista,Piedade,0.0,B,227,44.83,0.0,24.44,6.73,15.5,0,1,0,0,0,0,2,0.0,27619,11047.6,67.0,12.5,1200,8807.6,0.75,9.54,271.26,-21.02,-48.73
3501707,Américo Brasiliense,Araraquara,Araraquara,0.0,B,227,43.34,0.0,28.96,12.31,15.5,0,3,0,1,1,0,1,0.0,33019,13207.6,68.0,9.1,1200,13558.5,0.81,8.27,287.66,-22.1,-49.72
3537701,Piacatu,Araçatuba,Birigui,0.0,B,227,48.2,7.27,53.45,30.08,88.22,5,8,9,2,4,0,5,9.06,5519,2317.98,89.0,14.9,2100,9901.0,0.8,100.0,366.1,-22.41,-50.59
3506359,Bertioga,Metropolitana de São Paulo,Santos,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3506300,Bernardino de Campos,Assis,Ourinhos,0.0,B,227,58.34,10.22,65.44,45.36,91.01,14,22,18,5,7,2,18,12.06,11607,5107.08,95.5,14.7,2700,9046.6,0.81,100.0,302.57,-20.57,-48.56
3506201,Bento de Abreu,Araçatuba,Araçatuba,0.0,B,227,29.25,2.97,33.21,14.04,71.78,1,2,0,1,0,0,1,3.84,2606,1042.4,73.0,12.3,1350,3308.8,0.74,100.0,252.16,-24.75,-48.51
3508801,Cafelândia,Bauru,Lins,0.0,B,227,45.58,2.4,22.68,13.7,54.73,2,2,3,0,0,0,1,1.2,16654,6661.6,72.0,14.2,1350,2641.5,0.71,10.62,516.3,-21.84,-51.95
3508603,Cachoeira Paulista,Vale do Paraíba Paulista,Guaratinguetá,0.0,B,227,45.92,1.3,22.3,5.08,38.84,1,0,0,0,0,0,1,0.32,31564,12625.6,66.0,13.1,1150,9002.4,0.74,4.95,477.19,-21.96,-51.59
3508504,Caçapava,Vale do Paraíba Paulista,São José dos Campos,0.0,B,227,64.46,1.93,38.71,21.95,35.5,2,7,5,1,0,1,1,0.21,96202,40404.84,83.0,11.9,1850,6473.5,0.8,12.16,290.72,-21.79,-49.62
3501608,Americana,Campinas,Campinas,0.0,B,227,82.98,10.54,60.1,82.73,78.76,125,470,220,58,82,5,26,5.27,237240,102013.2,99.0,13.1,2800,8047.7,0.86,8.11,461.27,-22.09,-51.46
3508306,Cabrália Paulista,Bauru,Bauru,0.0,B,227,42.25,5.61,51.27,25.76,83.72,3,7,4,3,5,2,1,6.98,4299,1805.58,87.0,12.3,2000,9078.5,0.8,100.0,211.95,-22.66,-45.01
3508009,Buri,Itapetininga,Itapeva,0.0,B,227,40.93,2.3,25.26,7.11,52.02,2,0,1,0,2,0,1,0.99,20250,8100.0,70.0,9.4,1300,6306.8,0.75,11.0,240.5,-22.47,-49.36
3507902,Brotas,Piracicaba,Rio Claro,0.0,B,227,45.51,1.35,24.61,8.41,41.86,1,0,0,1,0,0,2,0.42,23898,9559.2,69.0,13.1,1250,4613.2,0.76,16.42,304.0,-20.23,-47.66
3507803,Brodowski,Ribeirão Preto,Ribeirão Preto,0.0,B,227,53.88,2.2,38.77,19.13,48.29,2,4,3,1,0,1,1,0.79,25201,10332.41,83.0,12.3,1800,4617.1,0.82,17.43,377.22,-21.07,-50.14
3507753,Brejo Alegre,Araçatuba,Birigui,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3537602,Peruíbe,Litoral Sul Paulista,Itanhaém,0.0,B,227,65.47,1.97,40.2,20.23,37.52,2,5,1,1,1,0,1,0.29,68352,28024.32,83.0,15.7,1800,12645.7,0.79,20.06,525.09,-21.33,-51.87
3537503,Pereiras,Itapetininga,Tatuí,0.0,B,227,46.97,1.69,43.94,18.78,54.26,1,3,4,2,1,1,3,1.14,8737,3669.54,84.0,13.1,1850,4949.1,0.75,95.78,326.15,-22.79,-50.24
3537404,Pereira Barreto,Araçatuba,Andradina,0.0,B,227,54.39,1.35,36.23,15.77,41.86,1,3,4,1,1,0,1,0.42,24095,9878.95,80.0,14.9,1700,5216.2,0.81,16.73,473.6,-20.4,-50.76
3501509,Alvinlândia,Marília,Marília,0.0,B,227,25.8,2.8,25.5,9.24,69.61,1,1,1,0,0,1,1,3.47,2885,1154.0,65.0,12.9,1100,4511.5,0.77,49.12,432.93,-20.14,-50.01
3540259,Pontalinda,São José do Rio Preto,Jales,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
3540200,Pontal,Ribeirão Preto,Ribeirão Preto,0.0,B,227,43.96,1.28,22.05,14.35,37.21,1,3,1,0,1,0,2,0.27,37607,15042.8,69.0,8.1,1250,5723.1,0.72,5.07,385.67,-21.58,-50.52
3501301,Álvares Machado,Presidente Prudente,Presidente Prudente,0.0,B,227,46.45,1.33,25.42,11.67,40.23,1,2,1,0,0,0,1,0.37,27255,10902.0,70.0,12.4,1350,5444.4,0.74,8.56,390.64,-21.01,-50.25
3539905,Poloni,São José do Rio Preto,Nhandeara,0.0,B,227,48.15,7.21,46.89,23.87,88.06,5,6,2,0,2,0,3,8.94,5592,2348.64,85.0,17.1,1950,5862.4,0.76,100.0,487.9,-20.65,-51.11
3539806,Poá,Metropolitana de São Paulo,Mogi das Cruzes,0.0,B,227,68.91,3.51,51.87,37.62,44.88,6,15,7,5,3,0,8,0.58,103765,44618.95,91.5,10.4,2300,11279.3,0.82,30.08,351.68,-21.41,-50.07
3536000,Parapuã,Presidente Prudente,Adamantina,0.0,B,227,39.83,0.0,22.49,2.57,15.5,0,0,1,0,1,0,2,0.0,10580,4232.0,64.0,16.9,1100,9594.3,0.73,18.88,345.05,-20.61,-49.31
3539608,Planalto,São José do Rio Preto,São José do Rio Preto,0.0,B,227,26.82,2.23,27.91,7.45,63.88,1,0,0,1,0,0,1,2.28,4389,1755.6,62.0,12.4,1050,9129.2,0.82,37.87,387.37,-22.84,-50.84
3539400,Piratininga,Bauru,Bauru,0.0,B,227,50.18,0.0,39.01,5.78,15.5,0,1,5,0,1,0,1,0.0,15108,6194.28,82.0,13.3,1750,10284.8,0.78,33.23,297.9,-20.26,-47.48
3539301,Pirassununga,Campinas,Pirassununga,0.0,B,227,50.32,0.0,20.01,2.57,15.5,0,0,0,0,0,0,2,0.0,73545,29418.0,60.0,14.3,1000,6198.9,0.78,0.99,428.89,-20.22,-50.04
3501202,Álvares Florence,São José do Rio Preto,Votuporanga,0.0,B,227,47.2,7.52,45.23,20.34,88.84,4,3,1,1,2,1,1,10.22,3915,1605.15,82.0,20.9,1750,7755.5,0.78,100.0,211.0,-21.03,-47.36
3541703,Quatá,Assis,Assis,0.0,B,227,41.29,0.0,30.52,5.78,15.5,0,1,0,0,1,0,1,0.0,13163,5265.2,72.0,11.9,1350,6319.0,0.78,35.99,362.94,-21.02,-49.94
3541653,Quadra,Itapetininga,Tatuí,0.0,B,227,37.33,0.0,33.37,0.0,15.5,0,0,0,0,0,0,0,0.0,8000,3280.0,75.0,10.0,1500,,,,200.0,,
